loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T00:51:00,2024,3,1,0,51,36.0,39.0,38.0,,87.0,FEW:02 18 OVC:08 28,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T00:53:00,2024,3,1,0,53,35.0,39.0,37.0,0.01,86.0,SCT:04 18 OVC:08 28,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T01:53:00,2024,3,1,1,53,35.0,38.0,37.0,0.01,89.0,SCT:04 20 BKN:07 26,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T02:53:00,2024,3,1,2,53,34.0,37.0,36.0,T,89.0,SCT:04 18 BKN:07 29,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T03:53:00,2024,3,1,3,53,33.0,38.0,36.0,0.00,83.0,BKN:07 18 BKN:07 23,170,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T04:53:00,2024,3,1,4,53,34.0,37.0,36.0,T,89.0,BKN:07 18 OVC:08 33,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T05:53:00,2024,3,1,5,53,34.0,37.0,36.0,T,89.0,BKN:07 18 OVC:08 33,140,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T06:53:00,2024,3,1,6,53,33.0,38.0,36.0,T,83.0,BKN:07 18 OVC:08 33,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T07:53:00,2024,3,1,7,53,33.0,38.0,36.0,0.00,83.0,BKN:07 18 BKN:07 42,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T08:51:00,2024,3,1,8,51,34.0,39.0,37.0,,81.0,SCT:04 20 BKN:07 50,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T08:53:00,2024,3,1,8,53,33.0,40.0,37.0,0.00,77.0,SCT:04 20 BKN:07 50,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T09:53:00,2024,3,1,9,53,33.0,42.0,38.0,0.00,71.0,FEW:02 20 BKN:07 110,160,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T10:53:00,2024,3,1,10,53,32.0,42.0,38.0,0.00,68.0,BKN:07 38 OVC:08 47,260,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T11:24:00,2024,3,1,11,24,33.0,40.0,37.0,T,77.0,BKN:07 24 OVC:08 30,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T11:51:00,2024,3,1,11,51,34.0,39.0,37.0,,81.0,BKN:07 11 OVC:08 23,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T11:53:00,2024,3,1,11,53,33.0,39.0,37.0,0.02,79.0,BKN:07 11 OVC:08 23,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T12:53:00,2024,3,1,12,53,34.0,38.0,36.0,0.02,86.0,BKN:07 13 OVC:08 22,200,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T13:53:00,2024,3,1,13,53,35.0,38.0,37.0,0.04,89.0,BKN:07 13 OVC:08 22,170,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T14:51:00,2024,3,1,14,51,36.0,39.0,38.0,,87.0,SCT:04 22 BKN:07 40,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T14:53:00,2024,3,1,14,53,36.0,40.0,38.0,T,86.0,SCT:04 22 BKN:07 40,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T15:53:00,2024,3,1,15,53,36.0,41.0,39.0,T,82.0,FEW:02 25 SCT:04 34 BKN:07 50,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T16:53:00,2024,3,1,16,53,36.0,40.0,38.0,0.03,86.0,FEW:02 25 SCT:04 34 BKN:07 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T17:53:00,2024,3,1,17,53,36.0,39.0,38.0,0.00,89.0,SCT:04 20 BKN:07 250,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T18:53:00,2024,3,1,18,53,36.0,38.0,37.0,0.00,93.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T19:53:00,2024,3,1,19,53,35.0,39.0,37.0,0.00,86.0,CLR:00,040,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T20:53:00,2024,3,1,20,53,35.0,38.0,37.0,0.00,89.0,SCT:04 120,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T21:53:00,2024,3,1,21,53,35.0,38.0,37.0,0.00,89.0,BKN:07 110,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T22:53:00,2024,3,1,22,53,35.0,38.0,37.0,0.00,89.0,OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-01T23:53:00,2024,3,1,23,53,36.0,38.0,37.0,0.00,93.0,SCT:04 50 OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T00:53:00,2024,3,2,0,53,35.0,39.0,37.0,T,86.0,OVC:08 34,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T01:53:00,2024,3,2,1,53,33.0,39.0,37.0,T,79.0,OVC:08 55,000,0.0
